archivo,titulo,autor,tematica,fuente
cuento_001.txt,El Rey Rana o Enrique el Férreo,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_002.txt,Blancanieves,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_003.txt,Rapunzel (Verdezuela),Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_004.txt,Cenicienta,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_005.txt,La Bella Durmiente,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_006.txt,Rapunzel (Variante alternativa corta),Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_007.txt,Rumpelstiltskin (El enano saltarín),Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_008.txt,La reina de las abejas,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_009.txt,Las doce princesas bailarinas,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_010.txt,El rey pico de loro,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_011.txt,Los dos hermanos,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_012.txt,El agua de la vida,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_013.txt,La alondra cantarina y saltarina,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_014.txt,El príncipe y el dragón,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_015.txt,Jorinde y Joringel,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_016.txt,Los tres enanitos del bosque,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_017.txt,La bella durmiente del bosque (Versión extendida de Perrault),Charles Perrault,castillos_y_princesas,Rincon Castellano
cuento_018.txt,Piel de asno,Charles Perrault,castillos_y_princesas,Rincon Castellano
cuento_019.txt,Grisélida (La versión larga de la pastora y el príncipe de los Alpes),Tradición,castillos_y_princesas,Rincon Castellano
cuento_020.txt,Las hadas,Charles Perrault,castillos_y_princesas,Rincon Castellano
cuento_021.txt,El gato con botas,Charles Perrault,castillos_y_princesas,Ciudad Seva
cuento_022.txt,Cenicienta,Charles Perrault,castillos_y_princesas,Ciudad Seva
cuento_023.txt,Caperucita Roja,Charles Perrault,castillos_y_princesas,Ciudad Seva
cuento_024.txt,Pulgarcito,Charles Perrault,castillos_y_princesas,Ciudad Seva
cuento_025.txt,Los deseos ridículos,Charles Perrault,castillos_y_princesas,Ciudad Seva
cuento_026.txt,Riquete el del Copete,Charles Perrault,castillos_y_princesas,Ciudad Seva
cuento_027.txt,Barba Azul,Charles Perrault,castillos_y_princesas,Ciudad Seva
cuento_028.txt,Meñiquín,Charles Perrault,castillos_y_princesas,Ciudad Seva
cuento_029.txt,El ruiseñor,Hans Christian Andersen,castillos_y_princesas,Ciudad Seva
cuento_030.txt,El traje nuevo del emperador,Hans Christian Andersen,castillos_y_princesas,Ciudad Seva
cuento_031.txt,La princesa y el guisante,Hans Christian Andersen,castillos_y_princesas,Ciudad Seva
cuento_032.txt,La sirenita,Hans Christian Andersen,castillos_y_princesas,Ciudad Seva
cuento_033.txt,El soldadito de plomo,Hans Christian Andersen,castillos_y_princesas,Ciudad Seva
cuento_034.txt,La reina de las nieves,Hans Christian Andersen,castillos_y_princesas,Ciudad Seva
cuento_035.txt,Los cisnes salvajes,Hans Christian Andersen,castillos_y_princesas,Ciudad Seva
cuento_036.txt,El porquerizo del rey,Hans Christian Andersen,castillos_y_princesas,Ciudad Seva
cuento_037.txt,El compañero de viaje,Hans Christian Andersen,castillos_y_princesas,Ciudad Seva
cuento_038.txt,El cerbato rey,Madame d'Aulnoy,castillos_y_princesas,Ciudad Seva
cuento_039.txt,La gata blanca,Madame d'Aulnoy,castillos_y_princesas,Ciudad Seva
cuento_040.txt,El pájaro azul,Madame d'Aulnoy,castillos_y_princesas,Ciudad Seva
cuento_041.txt,Blancaflor y los tres reinos,Hermanos Grimm,castillos_y_princesas,Ciudad Seva
cuento_042.txt,El príncipe agradecido,Hans Christian Andersen,castillos_y_princesas,Ciudad Seva
cuento_043.txt,La colina de los elfos,Hans Christian Andersen,castillos_y_princesas,Ciudad Seva
cuento_044.txt,El duendecillo del turronero,Hans Christian Andersen,castillos_y_princesas,Ciudad Seva
cuento_045.txt,La rosa más bella del mundo,Hans Christian Andersen,castillos_y_princesas,Ciudad Seva
cuento_046.txt,El rey de la montaña de oro,Hermanos Grimm,castillos_y_princesas,Ciudad Seva
cuento_047.txt,La hija del rey de los pantanos,Hans Christian Andersen,castillos_y_princesas,Ciudad Seva
cuento_048.txt,El castillo de la ría dorada,Anónimo,castillos_y_princesas,Ciudad Seva
cuento_049.txt,Los zapatos estropeados de tanto bailar,Hermanos Grimm,castillos_y_princesas,Ciudad Seva
cuento_050.txt,La princesa sobre la torre de cristal,Hermanos Grimm,castillos_y_princesas,Ciudad Seva
cuento_051.txt,El hijo del monarca destronado,Anónimo,castillos_y_princesas,Ciudad Seva
cuento_052.txt,El espejo del palacio de plata,Anónimo,castillos_y_princesas,Ciudad Seva
cuento_053.txt,La pastora de ocas,Hermanos Grimm,castillos_y_princesas,Ciudad Seva
cuento_054.txt,El rey de los pájaros,Hermanos Grimm,castillos_y_princesas,Ciudad Seva
cuento_055.txt,La hija de la reina,Anónimo,castillos_y_princesas,Ciudad Seva
cuento_056.txt,El príncipe de las dos espadas,Anónimo,castillos_y_princesas,Ciudad Seva
cuento_057.txt,El enano amarillo,Madame d'Aulnoy,castillos_y_princesas,Ciudad Seva
cuento_058.txt,La cierva en el bosque,Madame d'Aulnoy,castillos_y_princesas,Ciudad Seva
cuento_059.txt,El príncipe guerrero,Anónimo,castillos_y_princesas,Ciudad Seva
cuento_060.txt,Las tres hojas de la serpiente,Hermanos Grimm,castillos_y_princesas,Ciudad Seva
cuento_061.txt,El agua mágica del pozo,Hans Christian Andersen,castillos_y_princesas,Ciudad Seva
cuento_062.txt,El escudo del monarca,Anónimo,castillos_y_princesas,Ciudad Seva
cuento_063.txt,La corona de sauce,Hans Christian Andersen,castillos_y_princesas,Ciudad Seva
cuento_064.txt,El señor de los castillos blancos,Anónimo,castillos_y_princesas,Ciudad Seva
cuento_065.txt,El castillo de los deseos,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_066.txt,La princesa de la colina de oro,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_067.txt,El principe sapo,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
